,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
26,1,Ospina,Arsenal,Goalkeeper,29,West Bromwich Albion,False,1,3,0,53,0,0,0,1,0,0.5,0,4.7,9405,15,53,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,0.0,0.0,0.0,0.0,0.0
27,1,Ospina,Arsenal,Goalkeeper,30,Manchester City,True,2,2,2,90,0,0,0,3,0,2.4,0,4.7,10030,565,86,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
36,2,Cech,Arsenal,Goalkeeper,1,Liverpool,True,3,4,1,90,0,0,0,3,0,2.4,0,5.5,558286,0,0,14,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
37,2,Cech,Arsenal,Goalkeeper,2,Leicester City,False,0,0,6,90,0,0,1,1,0,1.0,0,5.5,592228,9705,28979,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,2,Cech,Arsenal,Goalkeeper,3,Watford,False,3,1,4,90,0,0,0,6,0,3.3,0,5.5,614051,17832,25359,8,18,2016/17,1.5,0.5,1.0,0.5,3.6666666666666665,6.0,2.233333333333333,3.3333333333333335,0.0
39,2,Cech,Arsenal,Goalkeeper,4,Southampton,True,2,2,1,90,0,0,0,5,0,2.3,0,5.5,646656,35440,28587,7,18,2016/17,2.5,3.0,1.0,1.0,3.6666666666666665,4.0,2.1999999999999997,4.0,0.0
40,2,Cech,Arsenal,Goalkeeper,5,Hull City,False,4,3,1,90,0,0,0,1,0,0.3,0,5.5,641123,7651,22606,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,1.0,1.9666666666666666,4.0,2.6
41,2,Cech,Arsenal,Goalkeeper,6,Chelsea,True,3,1,6,90,0,0,1,2,0,1.3,0,5.5,622298,9774,37453,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,2.6666666666666665,1.0,1.2999999999999998,2.6666666666666665,3.6
42,2,Cech,Arsenal,Goalkeeper,7,Burnley,False,1,0,6,90,0,0,1,1,0,1.1,0,5.5,650195,29951,13237,3,14,2016/17,2.0,1.0,1.0,1.0,4.333333333333333,6.0,0.9,1.3333333333333333,3.6
43,2,Cech,Arsenal,Goalkeeper,8,Swansea City,True,3,2,2,90,0,0,0,4,0,3.6,0,5.5,691059,37183,10187,2,19,2016/17,2.75,2.25,1.0,2.25,4.666666666666667,6.0,2.0000000000000004,2.3333333333333335,3.2
44,2,Cech,Arsenal,Goalkeeper,9,Middlesbrough,True,0,0,7,90,0,0,1,4,0,3.4,0,5.5,689520,11340,18497,2,17,2016/17,2.2,1.8,1.0,0.8,5.0,2.0,2.6999999999999997,3.0,4.4
45,2,Cech,Arsenal,Goalkeeper,10,Sunderland,False,4,2,1,90,0,0,0,0,0,0.0,0,5.5,706857,16254,6635,2,20,2016/17,2.4,1.2,1.6,0.6,3.333333333333333,7.0,2.3333333333333335,2.6666666666666665,4.4
46,2,Cech,Arsenal,Goalkeeper,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,2,0,1.7,0,5.5,690438,4656,26459,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,3.333333333333333,1.0,1.7,2.0,3.6
47,2,Cech,Arsenal,Goalkeeper,12,Manchester United,False,1,1,3,90,0,0,0,4,0,2.4,0,5.5,680776,4558,20929,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,2.0,2.0,1.3666666666666665,2.0,3.0
48,2,Cech,Arsenal,Goalkeeper,13,Bournemouth,True,3,1,2,90,0,0,0,2,0,1.8,0,5.5,691619,14172,7066,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,2.333333333333333,3.0,1.9666666666666666,2.6666666666666665,3.0
49,2,Cech,Arsenal,Goalkeeper,14,West Ham United,False,5,0,2,90,0,0,0,2,0,1.7,0,5.5,692743,8313,10644,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,2.333333333333333,2.0,1.9666666666666666,2.6666666666666665,2.0
50,2,Cech,Arsenal,Goalkeeper,15,Stoke City,True,3,1,3,90,0,0,0,4,0,2.4,0,5.5,694907,10499,12442,2,11,2016/17,2.25,1.5,1.0,1.875,2.333333333333333,2.0,1.9666666666666661,2.6666666666666665,2.4
51,2,Cech,Arsenal,Goalkeeper,16,Everton,False,1,2,1,90,0,0,0,2,0,1.8,0,5.5,682224,2036,16744,3,8,2016/17,2.375,1.125,1.375,2.25,2.0,3.0,1.9666666666666661,2.6666666666666665,2.2
52,2,Cech,Arsenal,Goalkeeper,17,Manchester City,False,1,2,2,90,0,0,0,3,0,2.3,0,5.5,656629,967,27975,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,2.0,1.0,2.1666666666666665,3.0,2.0
53,2,Cech,Arsenal,Goalkeeper,18,West Bromwich Albion,True,1,0,6,90,0,0,1,1,0,0.7,0,5.4,644150,2626,17708,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,3.0,2.0,1.5999999999999996,2.0,2.8
54,2,Cech,Arsenal,Goalkeeper,19,Crystal Palace,True,2,0,7,90,0,0,1,4,0,2.6,0,5.4,641793,5070,8753,3,17,2016/17,2.1,1.2,1.7,2.0,5.0,6.0,1.8666666666666663,2.6666666666666665,3.8
55,2,Cech,Arsenal,Goalkeeper,20,Bournemouth,False,3,3,2,90,0,0,0,3,0,1.8,0,5.4,648804,15851,10221,5,9,2016/17,2.3,1.4,2.1,1.2,5.0,7.0,1.6999999999999995,2.6666666666666665,3.6
56,2,Cech,Arsenal,Goalkeeper,21,Swansea City,False,4,0,7,90,0,0,1,3,0,1.9,0,5.4,645892,18580,25345,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,5.333333333333333,2.0,2.099999999999999,3.3333333333333335,4.8
57,2,Cech,Arsenal,Goalkeeper,22,Burnley,True,2,1,4,90,0,0,0,6,0,4.0,0,5.4,652970,13601,9788,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,4.333333333333333,7.0,2.566666666666666,4.0,5.2
