,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
0,1,Ospina,Arsenal,Goalkeeper,26,Everton,True,6,10,5.0,1.0,1,20,0,0,0,1,0,0.5,48.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,0.0,0.0,0.0,0.0,0.0
1,1,Ospina,Arsenal,Goalkeeper,32,Stoke City,True,6,19,3.0,0.0,6,90,0,0,1,2,0,1.6,48.0,2017/2018,2.625,1.0625,0.75,2.25,0.0,0.0,0.0,0.0,1.0
2,2,Cech,Arsenal,Goalkeeper,1,Leicester City,True,5,13,4.0,3.0,1,90,0,0,0,0,0,1.2,55.0,2017/2018,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
3,2,Cech,Arsenal,Goalkeeper,2,Stoke City,False,11,14,0.0,1.0,3,90,0,0,0,3,0,2.6,55.0,2017/2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2,Cech,Arsenal,Goalkeeper,3,Liverpool,False,16,2,0.0,4.0,2,90,0,0,0,6,0,5.8,55.0,2017/2018,0.0,2.5,2.5,0.0,3.2,0.0,3.0,2.0,3.0
5,2,Cech,Arsenal,Goalkeeper,4,AFC Bournemouth,True,11,19,3.0,0.0,6,90,0,0,1,2,0,2.0,55.0,2017/2018,3.5,1.5,0.0,2.0,3.466666666666667,0.0,3.6666666666666665,3.6666666666666665,2.0
6,2,Cech,Arsenal,Goalkeeper,5,Chelsea,False,12,3,0.0,0.0,10,90,0,0,1,4,3,3.1,55.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,3.633333333333333,4.4,4.0,6.0,6.0
7,2,Cech,Arsenal,Goalkeeper,6,West Bromwich Albion,True,7,12,2.0,0.0,6,90,0,0,1,2,0,1.8,55.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,2.3000000000000003,5.4,2.6666666666666665,7.333333333333332,10.0
8,2,Cech,Arsenal,Goalkeeper,7,Brighton and Hove Albion,True,5,14,2.0,0.0,6,90,0,0,1,1,0,0.7,55.0,2017/2018,2.75,0.75,0.25,1.5,1.8666666666666671,6.0,2.333333333333333,7.333333333333332,6.0
9,2,Cech,Arsenal,Goalkeeper,8,Watford,False,6,4,1.0,2.0,1,90,0,0,0,1,0,0.7,55.0,2017/2018,0.25,1.75,1.25,2.5,1.066666666666667,5.8,1.3333333333333333,4.333333333333333,6.0
10,2,Cech,Arsenal,Goalkeeper,9,Everton,False,5,18,5.0,2.0,1,90,0,0,0,1,0,0.1,55.0,2017/2018,1.2,1.8,1.0,2.0,0.5000000000000006,4.8,1.0,2.6666666666666665,1.0
11,2,Cech,Arsenal,Goalkeeper,10,Swansea City,True,5,17,2.0,1.0,2,90,0,0,0,1,0,1.0,55.0,2017/2018,2.6,0.8,0.6,0.6,0.6000000000000006,3.2,1.0,1.3333333333333333,1.0
12,2,Cech,Arsenal,Goalkeeper,11,Manchester City,False,6,1,1.0,3.0,2,90,0,0,0,3,0,1.9,54.0,2017/2018,1.1666666666666667,2.0,4.0,0.6666666666666666,1.0000000000000009,2.4,1.6666666666666667,1.6666666666666667,2.0
13,2,Cech,Arsenal,Goalkeeper,12,Tottenham Hotspur,True,6,4,2.0,0.0,8,90,0,0,1,4,1,2.9,54.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,1.9333333333333345,2.8,2.6666666666666665,4.0,2.0
14,2,Cech,Arsenal,Goalkeeper,13,Burnley,False,4,7,1.0,0.0,6,90,0,0,1,2,0,1.1,54.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,1.9666666666666677,3.8,3.0,5.333333333333333,8.0
15,2,Cech,Arsenal,Goalkeeper,14,Huddersfield Town,True,4,14,5.0,0.0,6,90,0,0,1,2,0,1.7,54.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,1.9000000000000008,4.8,2.6666666666666665,6.666666666666668,6.0
16,2,Cech,Arsenal,Goalkeeper,15,Manchester United,True,5,2,1.0,3.0,1,90,0,0,0,2,0,1.9,54.0,2017/2018,2.625,0.875,1.875,1.0,1.5666666666666675,4.6,2.0,4.333333333333333,6.0
17,2,Cech,Arsenal,Goalkeeper,16,Southampton,False,5,11,1.0,1.0,2,90,0,0,0,2,0,1.7,54.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,1.7666666666666675,4.6,2.0,3.0,1.0
18,2,Cech,Arsenal,Goalkeeper,17,West Ham United,False,7,19,0.0,0.0,6,90,0,0,1,0,0,0.2,54.0,2017/2018,1.0,1.4444444444444444,1.0,1.375,1.2666666666666675,4.2,1.3333333333333333,3.0,2.0
19,2,Cech,Arsenal,Goalkeeper,18,Newcastle United,True,5,18,1.0,0.0,6,90,0,0,1,2,0,1.8,54.0,2017/2018,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,1.233333333333334,4.2,1.3333333333333333,4.666666666666667,6.0
20,2,Cech,Arsenal,Goalkeeper,19,Liverpool,True,6,4,3.0,3.0,3,90,0,0,0,6,0,4.1,54.0,2017/2018,2.5,1.0,2.7,2.0,2.033333333333334,3.6,2.6666666666666665,5.0,6.0
21,2,Cech,Arsenal,Goalkeeper,20,Crystal Palace,False,6,16,3.0,2.0,1,90,0,0,0,0,0,0.1,54.0,2017/2018,1.2,1.5,1.4,1.8,2.0000000000000004,3.6,2.6666666666666665,3.333333333333333,3.0
22,2,Cech,Arsenal,Goalkeeper,21,West Bromwich Albion,False,5,19,1.0,1.0,1,90,0,0,0,2,0,1.2,54.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,1.8000000000000007,3.4,2.6666666666666665,1.6666666666666667,1.0
23,2,Cech,Arsenal,Goalkeeper,22,Chelsea,True,6,3,2.0,2.0,2,90,0,0,0,4,0,3.4,54.0,2017/2018,2.4545454545454546,1.0909090909090908,1.818181818181818,0.8181818181818182,1.5666666666666675,2.6,2.0,1.3333333333333333,1.0
24,2,Cech,Arsenal,Goalkeeper,23,AFC Bournemouth,False,6,13,1.0,2.0,2,90,0,0,0,3,0,1.7,54.0,2017/2018,1.1666666666666667,1.5,1.3333333333333333,1.5,2.100000000000001,1.8,3.0,1.6666666666666667,2.0
25,2,Cech,Arsenal,Goalkeeper,24,Crystal Palace,True,6,13,4.0,1.0,3,90,0,0,0,4,0,3.2,54.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,2.766666666666668,1.8,3.6666666666666665,2.333333333333333,2.0
26,2,Cech,Arsenal,Goalkeeper,25,Swansea City,False,6,19,1.0,3.0,1,90,0,0,0,1,0,1.0,54.0,2017/2018,1.1538461538461535,1.6153846153846154,0.7692307692307693,1.3846153846153846,1.9666666666666683,1.8,2.6666666666666665,2.0,3.0
27,2,Cech,Arsenal,Goalkeeper,26,Everton,True,6,10,5.0,1.0,2,69,0,0,0,0,0,0.0,54.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,1.4000000000000012,2.0,1.6666666666666667,2.0,1.0
28,2,Cech,Arsenal,Goalkeeper,27,Tottenham Hotspur,False,6,5,0.0,1.0,4,90,0,0,0,6,0,4.3,54.0,2017/2018,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,1.7666666666666675,2.4,2.333333333333333,2.333333333333333,2.0
29,2,Cech,Arsenal,Goalkeeper,28,Manchester City,True,6,1,0.0,3.0,1,90,0,0,0,2,0,2.0,53.0,2017/2018,2.571428571428572,1.2142857142857142,2.2857142857142856,0.7142857142857143,2.100000000000001,2.2,2.6666666666666665,2.333333333333333,4.0
30,2,Cech,Arsenal,Goalkeeper,29,Brighton and Hove Albion,False,6,10,1.0,2.0,2,90,0,0,0,4,0,2.3,53.0,2017/2018,1.0666666666666669,1.6,1.4,1.4,2.866666666666668,2.0,4.0,2.333333333333333,1.0
31,2,Cech,Arsenal,Goalkeeper,30,Watford,True,6,10,3.0,0.0,15,90,0,0,1,4,3,5.0,53.0,2017/2018,2.6,1.1333333333333333,1.1333333333333333,1.6,3.1000000000000014,4.8,3.333333333333333,6.0,2.0
32,2,Cech,Arsenal,Goalkeeper,33,Southampton,True,6,18,3.0,2.0,2,90,0,0,0,5,0,3.3,53.0,2017/2018,2.647058823529412,1.1176470588235294,0.9375,1.8125,3.533333333333335,4.8,4.333333333333333,6.333333333333332,15.0
33,2,Cech,Arsenal,Goalkeeper,34,Newcastle United,False,6,10,1.0,2.0,1,90,0,0,0,2,0,1.6,53.0,2017/2018,1.0625,1.625,1.0588235294117647,0.9411764705882352,3.3000000000000016,4.2,3.6666666666666665,6.0,2.0
34,4,Koscielny,Arsenal,Defender,3,Liverpool,False,16,2,0.0,4.0,0,90,0,0,0,0,0,4.0,60.0,2017/2018,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
35,4,Koscielny,Arsenal,Defender,4,AFC Bournemouth,True,11,19,3.0,0.0,6,90,0,0,1,0,0,5.9,60.0,2017/2018,3.5,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0
36,4,Koscielny,Arsenal,Defender,5,Chelsea,False,12,3,0.0,0.0,7,90,0,0,1,0,1,3.1,60.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,4.333333333333333,0.0,0.0,4.333333333333333,6.0
37,4,Koscielny,Arsenal,Defender,6,West Bromwich Albion,True,7,12,2.0,0.0,6,90,0,0,1,0,0,2.1,60.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,3.7,0.0,0.0,6.333333333333332,7.0
38,4,Koscielny,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,2,84,0,0,0,0,0,2.9,60.0,2017/2018,0.25,1.75,1.25,2.5,2.7,4.2,0.0,5.0,6.0
39,4,Koscielny,Arsenal,Defender,9,Everton,False,5,18,5.0,2.0,0,90,0,0,0,0,0,3.8,60.0,2017/2018,1.2,1.8,1.0,2.0,2.933333333333333,4.2,0.0,2.6666666666666665,2.0
40,4,Koscielny,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,2,90,0,0,0,0,0,3.6,60.0,2017/2018,2.6,0.8,0.6,0.6,3.433333333333333,3.4,0.0,1.3333333333333333,0.0
41,4,Koscielny,Arsenal,Defender,11,Manchester City,False,6,1,1.0,3.0,0,90,0,0,0,0,0,2.0,60.0,2017/2018,1.1666666666666667,2.0,4.0,0.6666666666666666,3.1333333333333333,2.0,0.0,0.6666666666666666,2.0
